f	alphas	sfs	path
108	0.13096476409020041	nopos	noDemog_0.4_0.2_0.4
109	0.13154654067218285	nopos	noDemog_0.4_0.2_0.4
110	0.13211129840329694	nopos	noDemog_0.4_0.2_0.4
111	0.13293284524334203	nopos	noDemog_0.4_0.2_0.4
112	0.1332815466969668	nopos	noDemog_0.4_0.2_0.4
113	0.13416299279285304	nopos	noDemog_0.4_0.2_0.4
114	0.1341830967664901	nopos	noDemog_0.4_0.2_0.4
115	0.13427889852305208	nopos	noDemog_0.4_0.2_0.4
116	0.13390897196594997	nopos	noDemog_0.4_0.2_0.4
117	0.13468306194160007	nopos	noDemog_0.4_0.2_0.4
118	0.13490791367956556	nopos	noDemog_0.4_0.2_0.4
119	0.13576457923008034	nopos	noDemog_0.4_0.2_0.4
120	0.1367092787690921	nopos	noDemog_0.4_0.2_0.4
121	0.13641626856696687	nopos	noDemog_0.4_0.2_0.4
122	0.1371382384649097	nopos	noDemog_0.4_0.2_0.4
123	0.1382687668507534	nopos	noDemog_0.4_0.2_0.4
124	0.13804095016557594	nopos	noDemog_0.4_0.2_0.4
125	0.13841322271292744	nopos	noDemog_0.4_0.2_0.4
126	0.13952003611234498	nopos	noDemog_0.4_0.2_0.4
127	0.14032261042877814	nopos	noDemog_0.4_0.2_0.4
128	0.14122505200177937	nopos	noDemog_0.4_0.2_0.4
129	0.14190112591060744	nopos	noDemog_0.4_0.2_0.4
130	0.14190489793690475	nopos	noDemog_0.4_0.2_0.4
131	0.14256902681648154	nopos	noDemog_0.4_0.2_0.4
132	0.1425529052661808	nopos	noDemog_0.4_0.2_0.4
133	0.1432559089748099	nopos	noDemog_0.4_0.2_0.4
134	0.1440302631892636	nopos	noDemog_0.4_0.2_0.4
135	0.14460786559012884	nopos	noDemog_0.4_0.2_0.4
136	0.1441038043116576	nopos	noDemog_0.4_0.2_0.4
137	0.14472286062844575	nopos	noDemog_0.4_0.2_0.4
138	0.1451791619044348	nopos	noDemog_0.4_0.2_0.4
139	0.1446657923536967	nopos	noDemog_0.4_0.2_0.4
140	0.14532935198681585	nopos	noDemog_0.4_0.2_0.4
141	0.1467102008207154	nopos	noDemog_0.4_0.2_0.4
142	0.14741569559468215	nopos	noDemog_0.4_0.2_0.4
143	0.14715660028277266	nopos	noDemog_0.4_0.2_0.4
144	0.14729690201043588	nopos	noDemog_0.4_0.2_0.4
145	0.14713370741575715	nopos	noDemog_0.4_0.2_0.4
146	0.14735048703931375	nopos	noDemog_0.4_0.2_0.4
147	0.1476728968926302	nopos	noDemog_0.4_0.2_0.4
148	0.1488558904123235	nopos	noDemog_0.4_0.2_0.4
149	0.14970131361811867	nopos	noDemog_0.4_0.2_0.4
150	0.14967959134730002	nopos	noDemog_0.4_0.2_0.4
151	0.15026290328368885	nopos	noDemog_0.4_0.2_0.4
152	0.15095221053121854	nopos	noDemog_0.4_0.2_0.4
153	0.15163983892526312	nopos	noDemog_0.4_0.2_0.4
154	0.1519188961169844	nopos	noDemog_0.4_0.2_0.4
155	0.1515237593136438	nopos	noDemog_0.4_0.2_0.4
156	0.15232749359056486	nopos	noDemog_0.4_0.2_0.4
157	0.15242977276412428	nopos	noDemog_0.4_0.2_0.4
158	0.15377801530627155	nopos	noDemog_0.4_0.2_0.4
159	0.15346497969523365	nopos	noDemog_0.4_0.2_0.4
160	0.15328488542916752	nopos	noDemog_0.4_0.2_0.4
161	0.15342769302727466	nopos	noDemog_0.4_0.2_0.4
162	0.15317450772541452	nopos	noDemog_0.4_0.2_0.4
163	0.15338820520408447	nopos	noDemog_0.4_0.2_0.4
164	0.1539333541173704	nopos	noDemog_0.4_0.2_0.4
165	0.1547416918070359	nopos	noDemog_0.4_0.2_0.4
166	0.15478586775144532	nopos	noDemog_0.4_0.2_0.4
167	0.1553815487985465	nopos	noDemog_0.4_0.2_0.4
168	0.15576025541885885	nopos	noDemog_0.4_0.2_0.4
169	0.15662214861152468	nopos	noDemog_0.4_0.2_0.4
170	0.15771306683673492	nopos	noDemog_0.4_0.2_0.4
171	0.15765850995770125	nopos	noDemog_0.4_0.2_0.4
172	0.1570079999449493	nopos	noDemog_0.4_0.2_0.4
173	0.15724624320005143	nopos	noDemog_0.4_0.2_0.4
174	0.15775337754584573	nopos	noDemog_0.4_0.2_0.4
175	0.15777077428672792	nopos	noDemog_0.4_0.2_0.4
176	0.15832116411029007	nopos	noDemog_0.4_0.2_0.4
177	0.15815549435613763	nopos	noDemog_0.4_0.2_0.4
178	0.1586718206609543	nopos	noDemog_0.4_0.2_0.4
179	0.15911662990542108	nopos	noDemog_0.4_0.2_0.4
180	0.1589899843094118	nopos	noDemog_0.4_0.2_0.4
181	0.1585913944944004	nopos	noDemog_0.4_0.2_0.4
182	0.1584603395028542	nopos	noDemog_0.4_0.2_0.4
183	0.1589493105590788	nopos	noDemog_0.4_0.2_0.4
184	0.15916827234098185	nopos	noDemog_0.4_0.2_0.4
185	0.1595080913495871	nopos	noDemog_0.4_0.2_0.4
186	0.16008487493236	nopos	noDemog_0.4_0.2_0.4
187	0.16031052436543825	nopos	noDemog_0.4_0.2_0.4
188	0.15943275427437287	nopos	noDemog_0.4_0.2_0.4
189	0.1603332056341087	nopos	noDemog_0.4_0.2_0.4
190	0.159651215022117	nopos	noDemog_0.4_0.2_0.4
191	0.15980027490113324	nopos	noDemog_0.4_0.2_0.4
192	0.1598702530042556	nopos	noDemog_0.4_0.2_0.4
193	0.15986036391881908	nopos	noDemog_0.4_0.2_0.4
194	0.16077610195735048	nopos	noDemog_0.4_0.2_0.4
195	0.16105214075941343	nopos	noDemog_0.4_0.2_0.4
196	0.16197596644080758	nopos	noDemog_0.4_0.2_0.4
197	0.1626221138131848	nopos	noDemog_0.4_0.2_0.4
198	0.1628656876664185	nopos	noDemog_0.4_0.2_0.4
199	0.1631108191056697	nopos	noDemog_0.4_0.2_0.4
200	0.16372487898323262	nopos	noDemog_0.4_0.2_0.4
201	0.16348262873452113	nopos	noDemog_0.4_0.2_0.4
202	0.16385519196586995	nopos	noDemog_0.4_0.2_0.4
203	0.16365315595403196	nopos	noDemog_0.4_0.2_0.4
204	0.16411133346267426	nopos	noDemog_0.4_0.2_0.4
205	0.16490523803514878	nopos	noDemog_0.4_0.2_0.4
206	0.1664946388324421	nopos	noDemog_0.4_0.2_0.4
207	0.16696610427038017	nopos	noDemog_0.4_0.2_0.4
208	0.16794252997748904	nopos	noDemog_0.4_0.2_0.4
209	0.16787604977170512	nopos	noDemog_0.4_0.2_0.4
210	0.1683557031666859	nopos	noDemog_0.4_0.2_0.4
211	0.16955409401712296	nopos	noDemog_0.4_0.2_0.4
212	0.16924020787742755	nopos	noDemog_0.4_0.2_0.4
213	0.16960147895897082	nopos	noDemog_0.4_0.2_0.4
214	0.16988106622868804	nopos	noDemog_0.4_0.2_0.4
215	0.17071493250062109	nopos	noDemog_0.4_0.2_0.4
216	0.17103744164293322	nopos	noDemog_0.4_0.2_0.4
217	0.17158120781652741	nopos	noDemog_0.4_0.2_0.4
218	0.17165101808765815	nopos	noDemog_0.4_0.2_0.4
219	0.1723297313129647	nopos	noDemog_0.4_0.2_0.4
220	0.17274391887918483	nopos	noDemog_0.4_0.2_0.4
221	0.17320967401695653	nopos	noDemog_0.4_0.2_0.4
222	0.17367877511135776	nopos	noDemog_0.4_0.2_0.4
223	0.17354349401244995	nopos	noDemog_0.4_0.2_0.4
224	0.17392577594708736	nopos	noDemog_0.4_0.2_0.4
225	0.17352435013077472	nopos	noDemog_0.4_0.2_0.4
226	0.1734303246071075	nopos	noDemog_0.4_0.2_0.4
227	0.17363947734958562	nopos	noDemog_0.4_0.2_0.4
228	0.17358233399672118	nopos	noDemog_0.4_0.2_0.4
229	0.17303903082599037	nopos	noDemog_0.4_0.2_0.4
230	0.17311214343084358	nopos	noDemog_0.4_0.2_0.4
231	0.1732363057392392	nopos	noDemog_0.4_0.2_0.4
232	0.17281716326584384	nopos	noDemog_0.4_0.2_0.4
233	0.17357124153541326	nopos	noDemog_0.4_0.2_0.4
234	0.17460029974325242	nopos	noDemog_0.4_0.2_0.4
235	0.17594588893369922	nopos	noDemog_0.4_0.2_0.4
236	0.17598849102451342	nopos	noDemog_0.4_0.2_0.4
237	0.17658326366278054	nopos	noDemog_0.4_0.2_0.4
238	0.17657616373306495	nopos	noDemog_0.4_0.2_0.4
239	0.1773941718668809	nopos	noDemog_0.4_0.2_0.4
240	0.17771756461382415	nopos	noDemog_0.4_0.2_0.4
241	0.17762920661555148	nopos	noDemog_0.4_0.2_0.4
242	0.17642397802622	nopos	noDemog_0.4_0.2_0.4
243	0.17702268145380196	nopos	noDemog_0.4_0.2_0.4
244	0.1773474107845895	nopos	noDemog_0.4_0.2_0.4
245	0.17776209590494185	nopos	noDemog_0.4_0.2_0.4
246	0.17775904853384816	nopos	noDemog_0.4_0.2_0.4
247	0.17807936406278935	nopos	noDemog_0.4_0.2_0.4
248	0.17799385290490966	nopos	noDemog_0.4_0.2_0.4
249	0.17818488975257107	nopos	noDemog_0.4_0.2_0.4
250	0.1782774304941539	nopos	noDemog_0.4_0.2_0.4
251	0.17842006935213828	nopos	noDemog_0.4_0.2_0.4
252	0.17775932875210188	nopos	noDemog_0.4_0.2_0.4
253	0.17775361213335472	nopos	noDemog_0.4_0.2_0.4
254	0.17755840423312264	nopos	noDemog_0.4_0.2_0.4
255	0.17847198637490602	nopos	noDemog_0.4_0.2_0.4
256	0.17736614992865918	nopos	noDemog_0.4_0.2_0.4
257	0.1772123229329471	nopos	noDemog_0.4_0.2_0.4
258	0.17773942870901271	nopos	noDemog_0.4_0.2_0.4
259	0.17749221513244207	nopos	noDemog_0.4_0.2_0.4
260	0.17768029660833795	nopos	noDemog_0.4_0.2_0.4
261	0.17665315569081863	nopos	noDemog_0.4_0.2_0.4
262	0.17591111689249728	nopos	noDemog_0.4_0.2_0.4
263	0.17521492629676383	nopos	noDemog_0.4_0.2_0.4
264	0.17614049780696528	nopos	noDemog_0.4_0.2_0.4
265	0.17647840758758948	nopos	noDemog_0.4_0.2_0.4
266	0.17716776719771243	nopos	noDemog_0.4_0.2_0.4
267	0.1777579205812545	nopos	noDemog_0.4_0.2_0.4
268	0.178709172922203	nopos	noDemog_0.4_0.2_0.4
269	0.17909599757792993	nopos	noDemog_0.4_0.2_0.4
270	0.17965041838511753	nopos	noDemog_0.4_0.2_0.4
271	0.18030001281277486	nopos	noDemog_0.4_0.2_0.4
272	0.1805515035724108	nopos	noDemog_0.4_0.2_0.4
273	0.18070020195117587	nopos	noDemog_0.4_0.2_0.4
274	0.18064740394062995	nopos	noDemog_0.4_0.2_0.4
275	0.18049287594736885	nopos	noDemog_0.4_0.2_0.4
276	0.1803899730998213	nopos	noDemog_0.4_0.2_0.4
277	0.18017796563750244	nopos	noDemog_0.4_0.2_0.4
278	0.1803695897198665	nopos	noDemog_0.4_0.2_0.4
279	0.18010904870857736	nopos	noDemog_0.4_0.2_0.4
280	0.17995306337169703	nopos	noDemog_0.4_0.2_0.4
281	0.1802586056604938	nopos	noDemog_0.4_0.2_0.4
282	0.1794281682795127	nopos	noDemog_0.4_0.2_0.4
283	0.17937776170917263	nopos	noDemog_0.4_0.2_0.4
284	0.1795321679067683	nopos	noDemog_0.4_0.2_0.4
285	0.17973701566982903	nopos	noDemog_0.4_0.2_0.4
286	0.17957708381755233	nopos	noDemog_0.4_0.2_0.4
287	0.1796803896310316	nopos	noDemog_0.4_0.2_0.4
288	0.17920421979591417	nopos	noDemog_0.4_0.2_0.4
289	0.17829466106326008	nopos	noDemog_0.4_0.2_0.4
290	0.17928433237216224	nopos	noDemog_0.4_0.2_0.4
291	0.17890092429362758	nopos	noDemog_0.4_0.2_0.4
292	0.1796931719005629	nopos	noDemog_0.4_0.2_0.4
293	0.17963347506215832	nopos	noDemog_0.4_0.2_0.4
294	0.18075834760161313	nopos	noDemog_0.4_0.2_0.4
295	0.18005981257909143	nopos	noDemog_0.4_0.2_0.4
296	0.18048787743131045	nopos	noDemog_0.4_0.2_0.4
297	0.1811340288539227	nopos	noDemog_0.4_0.2_0.4
298	0.18238237414722935	nopos	noDemog_0.4_0.2_0.4
299	0.18287764431825826	nopos	noDemog_0.4_0.2_0.4
300	0.18266496321460324	nopos	noDemog_0.4_0.2_0.4
301	0.182938087176591	nopos	noDemog_0.4_0.2_0.4
302	0.18288629375884968	nopos	noDemog_0.4_0.2_0.4
303	0.18354686218009075	nopos	noDemog_0.4_0.2_0.4
304	0.1839870490692409	nopos	noDemog_0.4_0.2_0.4
305	0.18447786783064002	nopos	noDemog_0.4_0.2_0.4
306	0.18376685793591774	nopos	noDemog_0.4_0.2_0.4
307	0.18465620869252475	nopos	noDemog_0.4_0.2_0.4
308	0.18605494040361903	nopos	noDemog_0.4_0.2_0.4
309	0.18540433723796534	nopos	noDemog_0.4_0.2_0.4
310	0.18563349321672218	nopos	noDemog_0.4_0.2_0.4
311	0.18626822052113678	nopos	noDemog_0.4_0.2_0.4
312	0.18744970944919426	nopos	noDemog_0.4_0.2_0.4
313	0.18758574384246285	nopos	noDemog_0.4_0.2_0.4
314	0.18744379116620957	nopos	noDemog_0.4_0.2_0.4
315	0.18778768080672836	nopos	noDemog_0.4_0.2_0.4
316	0.18773821015299996	nopos	noDemog_0.4_0.2_0.4
317	0.18792222862631258	nopos	noDemog_0.4_0.2_0.4
318	0.18872980249275406	nopos	noDemog_0.4_0.2_0.4
319	0.1892665365384959	nopos	noDemog_0.4_0.2_0.4
320	0.1892913618939971	nopos	noDemog_0.4_0.2_0.4
321	0.19027564759052162	nopos	noDemog_0.4_0.2_0.4
322	0.19105444193829146	nopos	noDemog_0.4_0.2_0.4
323	0.19153511002554824	nopos	noDemog_0.4_0.2_0.4
324	0.19155724226941995	nopos	noDemog_0.4_0.2_0.4
325	0.19174777253441166	nopos	noDemog_0.4_0.2_0.4
326	0.19246138319079686	nopos	noDemog_0.4_0.2_0.4
327	0.19289782304720404	nopos	noDemog_0.4_0.2_0.4
328	0.1931481420839165	nopos	noDemog_0.4_0.2_0.4
329	0.19330044692091153	nopos	noDemog_0.4_0.2_0.4
330	0.19338535478163787	nopos	noDemog_0.4_0.2_0.4
331	0.19400618783157508	nopos	noDemog_0.4_0.2_0.4
332	0.1935610079516229	nopos	noDemog_0.4_0.2_0.4
333	0.19370300680907127	nopos	noDemog_0.4_0.2_0.4
334	0.1941492098608668	nopos	noDemog_0.4_0.2_0.4
335	0.194841804771124	nopos	noDemog_0.4_0.2_0.4
336	0.19523304725967683	nopos	noDemog_0.4_0.2_0.4
337	0.19597642815944383	nopos	noDemog_0.4_0.2_0.4
338	0.19701758510949663	nopos	noDemog_0.4_0.2_0.4
339	0.19593599105016557	nopos	noDemog_0.4_0.2_0.4
340	0.19597199407129395	nopos	noDemog_0.4_0.2_0.4
341	0.196617715257156	nopos	noDemog_0.4_0.2_0.4
342	0.19663844966020283	nopos	noDemog_0.4_0.2_0.4
343	0.19740782326695738	nopos	noDemog_0.4_0.2_0.4
344	0.1975053588091652	nopos	noDemog_0.4_0.2_0.4
345	0.1973473349549143	nopos	noDemog_0.4_0.2_0.4
346	0.19846644856426077	nopos	noDemog_0.4_0.2_0.4
347	0.19881986855900735	nopos	noDemog_0.4_0.2_0.4
348	0.19991494141503696	nopos	noDemog_0.4_0.2_0.4
349	0.19988706898323494	nopos	noDemog_0.4_0.2_0.4
350	0.1996353028086768	nopos	noDemog_0.4_0.2_0.4
351	0.1997494370353491	nopos	noDemog_0.4_0.2_0.4
352	0.19964642590685777	nopos	noDemog_0.4_0.2_0.4
353	0.19945229464432257	nopos	noDemog_0.4_0.2_0.4
354	0.19948641516145094	nopos	noDemog_0.4_0.2_0.4
355	0.19979291142401434	nopos	noDemog_0.4_0.2_0.4
356	0.19991490792724298	nopos	noDemog_0.4_0.2_0.4
357	0.19976929427089463	nopos	noDemog_0.4_0.2_0.4
358	0.20005945888047716	nopos	noDemog_0.4_0.2_0.4
359	0.20023357067512249	nopos	noDemog_0.4_0.2_0.4
360	0.20050902627448497	nopos	noDemog_0.4_0.2_0.4
361	0.2001979211538205	nopos	noDemog_0.4_0.2_0.4
362	0.20072657182526543	nopos	noDemog_0.4_0.2_0.4
363	0.20044450724605511	nopos	noDemog_0.4_0.2_0.4
364	0.20058038444859494	nopos	noDemog_0.4_0.2_0.4
365	0.20074416709282827	nopos	noDemog_0.4_0.2_0.4
366	0.20020486235135138	nopos	noDemog_0.4_0.2_0.4
367	0.20094220368892934	nopos	noDemog_0.4_0.2_0.4
368	0.20085240111033598	nopos	noDemog_0.4_0.2_0.4
369	0.2004449528851272	nopos	noDemog_0.4_0.2_0.4
370	0.20127995624463557	nopos	noDemog_0.4_0.2_0.4
371	0.20182728702615071	nopos	noDemog_0.4_0.2_0.4
372	0.2012919509572394	nopos	noDemog_0.4_0.2_0.4
373	0.20191890183518657	nopos	noDemog_0.4_0.2_0.4
374	0.20112052536334846	nopos	noDemog_0.4_0.2_0.4
375	0.20167387941094606	nopos	noDemog_0.4_0.2_0.4
376	0.20137469831049848	nopos	noDemog_0.4_0.2_0.4
377	0.2005581983953385	nopos	noDemog_0.4_0.2_0.4
378	0.20058247463372259	nopos	noDemog_0.4_0.2_0.4
379	0.2007682983099237	nopos	noDemog_0.4_0.2_0.4
380	0.20127277679183941	nopos	noDemog_0.4_0.2_0.4
381	0.2016328069449047	nopos	noDemog_0.4_0.2_0.4
382	0.20179763941112716	nopos	noDemog_0.4_0.2_0.4
383	0.20210777826014625	nopos	noDemog_0.4_0.2_0.4
384	0.20222177746936243	nopos	noDemog_0.4_0.2_0.4
385	0.20205227292517414	nopos	noDemog_0.4_0.2_0.4
386	0.20187532725068424	nopos	noDemog_0.4_0.2_0.4
387	0.20237190624606982	nopos	noDemog_0.4_0.2_0.4
388	0.20310700996705666	nopos	noDemog_0.4_0.2_0.4
389	0.2033418134950602	nopos	noDemog_0.4_0.2_0.4
390	0.20366513034510758	nopos	noDemog_0.4_0.2_0.4
391	0.2044483062713358	nopos	noDemog_0.4_0.2_0.4
392	0.20554913256405327	nopos	noDemog_0.4_0.2_0.4
393	0.20677139324532445	nopos	noDemog_0.4_0.2_0.4
394	0.20717832647952128	nopos	noDemog_0.4_0.2_0.4
395	0.20710093152896758	nopos	noDemog_0.4_0.2_0.4
396	0.20724855826392907	nopos	noDemog_0.4_0.2_0.4
397	0.2073322688012902	nopos	noDemog_0.4_0.2_0.4
398	0.20716772445498055	nopos	noDemog_0.4_0.2_0.4
399	0.20693036144502341	nopos	noDemog_0.4_0.2_0.4
400	0.20725707748496147	nopos	noDemog_0.4_0.2_0.4
401	0.20753250301960458	nopos	noDemog_0.4_0.2_0.4
402	0.20773313226797674	nopos	noDemog_0.4_0.2_0.4
403	0.20799976335246162	nopos	noDemog_0.4_0.2_0.4
404	0.20934920208807417	nopos	noDemog_0.4_0.2_0.4
405	0.20892303575255877	nopos	noDemog_0.4_0.2_0.4
406	0.20849395609765964	nopos	noDemog_0.4_0.2_0.4
407	0.20847958528764576	nopos	noDemog_0.4_0.2_0.4
408	0.20808408122493283	nopos	noDemog_0.4_0.2_0.4
409	0.20798642469198536	nopos	noDemog_0.4_0.2_0.4
410	0.2078180338505583	nopos	noDemog_0.4_0.2_0.4
411	0.20763670506768872	nopos	noDemog_0.4_0.2_0.4
412	0.2069678283702724	nopos	noDemog_0.4_0.2_0.4
413	0.20606582814589547	nopos	noDemog_0.4_0.2_0.4
414	0.2059014949676412	nopos	noDemog_0.4_0.2_0.4
415	0.20609342007715803	nopos	noDemog_0.4_0.2_0.4
416	0.2058760205178155	nopos	noDemog_0.4_0.2_0.4
417	0.20607303729242277	nopos	noDemog_0.4_0.2_0.4
418	0.20660320907911878	nopos	noDemog_0.4_0.2_0.4
419	0.20598395791280188	nopos	noDemog_0.4_0.2_0.4
420	0.20550988198628428	nopos	noDemog_0.4_0.2_0.4
421	0.20612932848833743	nopos	noDemog_0.4_0.2_0.4
422	0.20650848029117097	nopos	noDemog_0.4_0.2_0.4
423	0.20675517975896285	nopos	noDemog_0.4_0.2_0.4
424	0.20725498993065883	nopos	noDemog_0.4_0.2_0.4
425	0.20745601197996255	nopos	noDemog_0.4_0.2_0.4
426	0.20717992440255828	nopos	noDemog_0.4_0.2_0.4
427	0.20758610737856786	nopos	noDemog_0.4_0.2_0.4
428	0.20769059329453787	nopos	noDemog_0.4_0.2_0.4
429	0.20669311925610456	nopos	noDemog_0.4_0.2_0.4
430	0.2067053424636015	nopos	noDemog_0.4_0.2_0.4
431	0.20585546316343695	nopos	noDemog_0.4_0.2_0.4
432	0.20554819958561343	nopos	noDemog_0.4_0.2_0.4
433	0.20544421213101438	nopos	noDemog_0.4_0.2_0.4
434	0.20540694729286502	nopos	noDemog_0.4_0.2_0.4
435	0.20590714527105292	nopos	noDemog_0.4_0.2_0.4
436	0.2066452436577363	nopos	noDemog_0.4_0.2_0.4
