f	alphas	sfs	path
134	0.057729702102115366	nopos	noDemog_0.4_0.1_0.2
135	0.05926883318689091	nopos	noDemog_0.4_0.1_0.2
136	0.05966129318808733	nopos	noDemog_0.4_0.1_0.2
137	0.06010757384164356	nopos	noDemog_0.4_0.1_0.2
138	0.061099806240766386	nopos	noDemog_0.4_0.1_0.2
139	0.06168284860275164	nopos	noDemog_0.4_0.1_0.2
140	0.06289850003618169	nopos	noDemog_0.4_0.1_0.2
141	0.06245009226148679	nopos	noDemog_0.4_0.1_0.2
142	0.06318119293458668	nopos	noDemog_0.4_0.1_0.2
143	0.06430614668377554	nopos	noDemog_0.4_0.1_0.2
144	0.0650751461175555	nopos	noDemog_0.4_0.1_0.2
145	0.06627246405414644	nopos	noDemog_0.4_0.1_0.2
146	0.06610359994336878	nopos	noDemog_0.4_0.1_0.2
147	0.06679664277463004	nopos	noDemog_0.4_0.1_0.2
148	0.06673015960501139	nopos	noDemog_0.4_0.1_0.2
149	0.06725046388104305	nopos	noDemog_0.4_0.1_0.2
150	0.0675771690996394	nopos	noDemog_0.4_0.1_0.2
151	0.06807043617906539	nopos	noDemog_0.4_0.1_0.2
152	0.0685641345115442	nopos	noDemog_0.4_0.1_0.2
153	0.06847891779326454	nopos	noDemog_0.4_0.1_0.2
154	0.068866368798849	nopos	noDemog_0.4_0.1_0.2
155	0.07039294292545384	nopos	noDemog_0.4_0.1_0.2
156	0.07126221268897648	nopos	noDemog_0.4_0.1_0.2
157	0.07134930815585183	nopos	noDemog_0.4_0.1_0.2
158	0.07264182323101209	nopos	noDemog_0.4_0.1_0.2
159	0.07280184577738547	nopos	noDemog_0.4_0.1_0.2
160	0.07383838456068137	nopos	noDemog_0.4_0.1_0.2
161	0.07340824576411631	nopos	noDemog_0.4_0.1_0.2
162	0.07323376271920579	nopos	noDemog_0.4_0.1_0.2
163	0.07381243912655244	nopos	noDemog_0.4_0.1_0.2
164	0.07489123093013073	nopos	noDemog_0.4_0.1_0.2
165	0.07376767240052606	nopos	noDemog_0.4_0.1_0.2
166	0.07407351522404149	nopos	noDemog_0.4_0.1_0.2
167	0.07445663131221225	nopos	noDemog_0.4_0.1_0.2
168	0.07489261210141507	nopos	noDemog_0.4_0.1_0.2
169	0.07490859488887736	nopos	noDemog_0.4_0.1_0.2
170	0.07535528541215075	nopos	noDemog_0.4_0.1_0.2
171	0.07609849018669013	nopos	noDemog_0.4_0.1_0.2
172	0.07713885317179281	nopos	noDemog_0.4_0.1_0.2
173	0.07803734156647268	nopos	noDemog_0.4_0.1_0.2
174	0.07846059094559366	nopos	noDemog_0.4_0.1_0.2
175	0.07882238790071983	nopos	noDemog_0.4_0.1_0.2
176	0.07896319862134116	nopos	noDemog_0.4_0.1_0.2
177	0.07974962324571877	nopos	noDemog_0.4_0.1_0.2
178	0.08015939686553852	nopos	noDemog_0.4_0.1_0.2
179	0.08090622034985506	nopos	noDemog_0.4_0.1_0.2
180	0.08012560302712479	nopos	noDemog_0.4_0.1_0.2
181	0.07987184888284149	nopos	noDemog_0.4_0.1_0.2
182	0.08030019623921869	nopos	noDemog_0.4_0.1_0.2
183	0.08206055674456558	nopos	noDemog_0.4_0.1_0.2
184	0.08175179028943991	nopos	noDemog_0.4_0.1_0.2
185	0.0827118864356754	nopos	noDemog_0.4_0.1_0.2
186	0.08210297551051904	nopos	noDemog_0.4_0.1_0.2
187	0.08348023250439418	nopos	noDemog_0.4_0.1_0.2
188	0.08334198975953155	nopos	noDemog_0.4_0.1_0.2
189	0.08339092315723229	nopos	noDemog_0.4_0.1_0.2
190	0.08389623865699292	nopos	noDemog_0.4_0.1_0.2
191	0.08286099186499363	nopos	noDemog_0.4_0.1_0.2
192	0.08323345388044512	nopos	noDemog_0.4_0.1_0.2
193	0.08301209022914824	nopos	noDemog_0.4_0.1_0.2
194	0.08326451516848832	nopos	noDemog_0.4_0.1_0.2
195	0.08291777140801582	nopos	noDemog_0.4_0.1_0.2
196	0.08363163856054612	nopos	noDemog_0.4_0.1_0.2
197	0.08376998144364012	nopos	noDemog_0.4_0.1_0.2
198	0.08382798310488637	nopos	noDemog_0.4_0.1_0.2
199	0.08322149797205247	nopos	noDemog_0.4_0.1_0.2
200	0.08466296291890296	nopos	noDemog_0.4_0.1_0.2
201	0.08561008242505164	nopos	noDemog_0.4_0.1_0.2
202	0.085967024708141	nopos	noDemog_0.4_0.1_0.2
203	0.08781025344503379	nopos	noDemog_0.4_0.1_0.2
204	0.08682541780609654	nopos	noDemog_0.4_0.1_0.2
205	0.08670243590841253	nopos	noDemog_0.4_0.1_0.2
206	0.08709827896891509	nopos	noDemog_0.4_0.1_0.2
207	0.08678224079785335	nopos	noDemog_0.4_0.1_0.2
208	0.08756219409114896	nopos	noDemog_0.4_0.1_0.2
209	0.08814054518040715	nopos	noDemog_0.4_0.1_0.2
210	0.08801979307612606	nopos	noDemog_0.4_0.1_0.2
211	0.08671455399482442	nopos	noDemog_0.4_0.1_0.2
212	0.08705300424203055	nopos	noDemog_0.4_0.1_0.2
213	0.08754988309060208	nopos	noDemog_0.4_0.1_0.2
214	0.08716518092169134	nopos	noDemog_0.4_0.1_0.2
215	0.08764076617527572	nopos	noDemog_0.4_0.1_0.2
216	0.08808426122571333	nopos	noDemog_0.4_0.1_0.2
217	0.08810609436147276	nopos	noDemog_0.4_0.1_0.2
218	0.08816342029388002	nopos	noDemog_0.4_0.1_0.2
219	0.08812496905794243	nopos	noDemog_0.4_0.1_0.2
220	0.08866767616344218	nopos	noDemog_0.4_0.1_0.2
221	0.08956209243454616	nopos	noDemog_0.4_0.1_0.2
222	0.08828715004091636	nopos	noDemog_0.4_0.1_0.2
223	0.08819364289135179	nopos	noDemog_0.4_0.1_0.2
224	0.08843284795033335	nopos	noDemog_0.4_0.1_0.2
225	0.08886520732943914	nopos	noDemog_0.4_0.1_0.2
226	0.0885098996898408	nopos	noDemog_0.4_0.1_0.2
227	0.08843943852942426	nopos	noDemog_0.4_0.1_0.2
228	0.08909574416948518	nopos	noDemog_0.4_0.1_0.2
229	0.08844822793426688	nopos	noDemog_0.4_0.1_0.2
230	0.08901563312938277	nopos	noDemog_0.4_0.1_0.2
231	0.08897195633830912	nopos	noDemog_0.4_0.1_0.2
232	0.08779890224694542	nopos	noDemog_0.4_0.1_0.2
233	0.08772068052284065	nopos	noDemog_0.4_0.1_0.2
234	0.08842017983019945	nopos	noDemog_0.4_0.1_0.2
235	0.08929018916853482	nopos	noDemog_0.4_0.1_0.2
236	0.08988243870972457	nopos	noDemog_0.4_0.1_0.2
237	0.08980924427700998	nopos	noDemog_0.4_0.1_0.2
238	0.08925129259862497	nopos	noDemog_0.4_0.1_0.2
239	0.08984777235356745	nopos	noDemog_0.4_0.1_0.2
240	0.08959151684120858	nopos	noDemog_0.4_0.1_0.2
241	0.09007616256524464	nopos	noDemog_0.4_0.1_0.2
242	0.09070745419543913	nopos	noDemog_0.4_0.1_0.2
243	0.09029475466623094	nopos	noDemog_0.4_0.1_0.2
244	0.09082511048366293	nopos	noDemog_0.4_0.1_0.2
245	0.0918712328754453	nopos	noDemog_0.4_0.1_0.2
246	0.09197939543709677	nopos	noDemog_0.4_0.1_0.2
247	0.09274256845176077	nopos	noDemog_0.4_0.1_0.2
248	0.09273530024869736	nopos	noDemog_0.4_0.1_0.2
249	0.09336721647251178	nopos	noDemog_0.4_0.1_0.2
250	0.09348290627109279	nopos	noDemog_0.4_0.1_0.2
251	0.09346493632500974	nopos	noDemog_0.4_0.1_0.2
252	0.09372028574773139	nopos	noDemog_0.4_0.1_0.2
253	0.09390594316421008	nopos	noDemog_0.4_0.1_0.2
254	0.09535315551574008	nopos	noDemog_0.4_0.1_0.2
255	0.0953730021764132	nopos	noDemog_0.4_0.1_0.2
256	0.09615307622017333	nopos	noDemog_0.4_0.1_0.2
257	0.09581191798885669	nopos	noDemog_0.4_0.1_0.2
258	0.09668608176466076	nopos	noDemog_0.4_0.1_0.2
259	0.09779086725245023	nopos	noDemog_0.4_0.1_0.2
260	0.09820236384246728	nopos	noDemog_0.4_0.1_0.2
261	0.09822463397903625	nopos	noDemog_0.4_0.1_0.2
262	0.09807615890402088	nopos	noDemog_0.4_0.1_0.2
263	0.09751972836986755	nopos	noDemog_0.4_0.1_0.2
264	0.09801862600658462	nopos	noDemog_0.4_0.1_0.2
265	0.09798277230569097	nopos	noDemog_0.4_0.1_0.2
266	0.0974077208868851	nopos	noDemog_0.4_0.1_0.2
267	0.09740233867780879	nopos	noDemog_0.4_0.1_0.2
268	0.09889316148776672	nopos	noDemog_0.4_0.1_0.2
269	0.09890548319758474	nopos	noDemog_0.4_0.1_0.2
270	0.10009577066379705	nopos	noDemog_0.4_0.1_0.2
271	0.10020881949834759	nopos	noDemog_0.4_0.1_0.2
272	0.10162393623850419	nopos	noDemog_0.4_0.1_0.2
273	0.10022638833254005	nopos	noDemog_0.4_0.1_0.2
274	0.10001960537327914	nopos	noDemog_0.4_0.1_0.2
275	0.10021273951304821	nopos	noDemog_0.4_0.1_0.2
276	0.10066974925180883	nopos	noDemog_0.4_0.1_0.2
277	0.10036043537911832	nopos	noDemog_0.4_0.1_0.2
278	0.09997344576094769	nopos	noDemog_0.4_0.1_0.2
279	0.10074678159612338	nopos	noDemog_0.4_0.1_0.2
280	0.10185720130731701	nopos	noDemog_0.4_0.1_0.2
281	0.10092219457171447	nopos	noDemog_0.4_0.1_0.2
282	0.10089299698712817	nopos	noDemog_0.4_0.1_0.2
283	0.09980676576020753	nopos	noDemog_0.4_0.1_0.2
284	0.09961856373050482	nopos	noDemog_0.4_0.1_0.2
285	0.10142409265047292	nopos	noDemog_0.4_0.1_0.2
286	0.10128270763256686	nopos	noDemog_0.4_0.1_0.2
287	0.10056151157714888	nopos	noDemog_0.4_0.1_0.2
288	0.1012817135007118	nopos	noDemog_0.4_0.1_0.2
289	0.10213261042911215	nopos	noDemog_0.4_0.1_0.2
290	0.10157330095308081	nopos	noDemog_0.4_0.1_0.2
291	0.10188893051939518	nopos	noDemog_0.4_0.1_0.2
292	0.10087303607094278	nopos	noDemog_0.4_0.1_0.2
293	0.10200137002334797	nopos	noDemog_0.4_0.1_0.2
294	0.10288407593395599	nopos	noDemog_0.4_0.1_0.2
295	0.10227537026004707	nopos	noDemog_0.4_0.1_0.2
296	0.10342132123567105	nopos	noDemog_0.4_0.1_0.2
297	0.10348242272683594	nopos	noDemog_0.4_0.1_0.2
298	0.10392515457726781	nopos	noDemog_0.4_0.1_0.2
299	0.10401345836830289	nopos	noDemog_0.4_0.1_0.2
300	0.10393298349909208	nopos	noDemog_0.4_0.1_0.2
301	0.10287339261759776	nopos	noDemog_0.4_0.1_0.2
302	0.1025733933440297	nopos	noDemog_0.4_0.1_0.2
303	0.10258685457211425	nopos	noDemog_0.4_0.1_0.2
304	0.10318014637930073	nopos	noDemog_0.4_0.1_0.2
305	0.10390330718250851	nopos	noDemog_0.4_0.1_0.2
306	0.10352344976043626	nopos	noDemog_0.4_0.1_0.2
307	0.10316738660188818	nopos	noDemog_0.4_0.1_0.2
308	0.10244232667249642	nopos	noDemog_0.4_0.1_0.2
309	0.10274991095175212	nopos	noDemog_0.4_0.1_0.2
310	0.10328033857227326	nopos	noDemog_0.4_0.1_0.2
311	0.1043769498457564	nopos	noDemog_0.4_0.1_0.2
312	0.10467743526331197	nopos	noDemog_0.4_0.1_0.2
313	0.10376629753189837	nopos	noDemog_0.4_0.1_0.2
314	0.10406934401111634	nopos	noDemog_0.4_0.1_0.2
315	0.10393898177900285	nopos	noDemog_0.4_0.1_0.2
316	0.10418262600260453	nopos	noDemog_0.4_0.1_0.2
317	0.10461907036639029	nopos	noDemog_0.4_0.1_0.2
318	0.10537175514082042	nopos	noDemog_0.4_0.1_0.2
319	0.10610838212242935	nopos	noDemog_0.4_0.1_0.2
320	0.10599639557733764	nopos	noDemog_0.4_0.1_0.2
321	0.10842079173924535	nopos	noDemog_0.4_0.1_0.2
322	0.10911798631116953	nopos	noDemog_0.4_0.1_0.2
323	0.10929253307769882	nopos	noDemog_0.4_0.1_0.2
324	0.10958979545467928	nopos	noDemog_0.4_0.1_0.2
325	0.11090576747471936	nopos	noDemog_0.4_0.1_0.2
326	0.11129998797780183	nopos	noDemog_0.4_0.1_0.2
327	0.11182360693984617	nopos	noDemog_0.4_0.1_0.2
328	0.11111856270753095	nopos	noDemog_0.4_0.1_0.2
329	0.11275032904798765	nopos	noDemog_0.4_0.1_0.2
330	0.11208838590913073	nopos	noDemog_0.4_0.1_0.2
331	0.11202991970726539	nopos	noDemog_0.4_0.1_0.2
332	0.11206364166178318	nopos	noDemog_0.4_0.1_0.2
333	0.11112048885970127	nopos	noDemog_0.4_0.1_0.2
334	0.11145584753649351	nopos	noDemog_0.4_0.1_0.2
335	0.1123403820713722	nopos	noDemog_0.4_0.1_0.2
336	0.11295484680021384	nopos	noDemog_0.4_0.1_0.2
337	0.11198604738521745	nopos	noDemog_0.4_0.1_0.2
338	0.11094022302060635	nopos	noDemog_0.4_0.1_0.2
339	0.11224971525195515	nopos	noDemog_0.4_0.1_0.2
340	0.11362884252124139	nopos	noDemog_0.4_0.1_0.2
341	0.11433858438042355	nopos	noDemog_0.4_0.1_0.2
342	0.11509923457142679	nopos	noDemog_0.4_0.1_0.2
343	0.11434985759900829	nopos	noDemog_0.4_0.1_0.2
344	0.11536614445922821	nopos	noDemog_0.4_0.1_0.2
345	0.11591963381427961	nopos	noDemog_0.4_0.1_0.2
346	0.11636798211863175	nopos	noDemog_0.4_0.1_0.2
347	0.11671069784891641	nopos	noDemog_0.4_0.1_0.2
348	0.11586580825727899	nopos	noDemog_0.4_0.1_0.2
349	0.11502721296584639	nopos	noDemog_0.4_0.1_0.2
350	0.1161772482279998	nopos	noDemog_0.4_0.1_0.2
351	0.1188111596207182	nopos	noDemog_0.4_0.1_0.2
352	0.11906209465506934	nopos	noDemog_0.4_0.1_0.2
353	0.11873209010628083	nopos	noDemog_0.4_0.1_0.2
354	0.11910490724169498	nopos	noDemog_0.4_0.1_0.2
355	0.11958915455548902	nopos	noDemog_0.4_0.1_0.2
356	0.12084336774665394	nopos	noDemog_0.4_0.1_0.2
357	0.11917727980904957	nopos	noDemog_0.4_0.1_0.2
358	0.11951061144230246	nopos	noDemog_0.4_0.1_0.2
359	0.11977446426436222	nopos	noDemog_0.4_0.1_0.2
360	0.11953404600356943	nopos	noDemog_0.4_0.1_0.2
361	0.11900832502741399	nopos	noDemog_0.4_0.1_0.2
362	0.11899989154061785	nopos	noDemog_0.4_0.1_0.2
363	0.1193336848812363	nopos	noDemog_0.4_0.1_0.2
364	0.11932024922217976	nopos	noDemog_0.4_0.1_0.2
365	0.11993075257122765	nopos	noDemog_0.4_0.1_0.2
366	0.12072417570169047	nopos	noDemog_0.4_0.1_0.2
367	0.12026231500751594	nopos	noDemog_0.4_0.1_0.2
368	0.12033037355854459	nopos	noDemog_0.4_0.1_0.2
369	0.1204044998772088	nopos	noDemog_0.4_0.1_0.2
370	0.12086700949262319	nopos	noDemog_0.4_0.1_0.2
371	0.12042262882270838	nopos	noDemog_0.4_0.1_0.2
372	0.12144384399682406	nopos	noDemog_0.4_0.1_0.2
373	0.12153320053174455	nopos	noDemog_0.4_0.1_0.2
374	0.12180827227199809	nopos	noDemog_0.4_0.1_0.2
375	0.12070830579054126	nopos	noDemog_0.4_0.1_0.2
376	0.12185805417202711	nopos	noDemog_0.4_0.1_0.2
377	0.12011707036990993	nopos	noDemog_0.4_0.1_0.2
378	0.12064785656200316	nopos	noDemog_0.4_0.1_0.2
379	0.12095885804355189	nopos	noDemog_0.4_0.1_0.2
380	0.12173897307979575	nopos	noDemog_0.4_0.1_0.2
381	0.12224833071926178	nopos	noDemog_0.4_0.1_0.2
382	0.12224163283631484	nopos	noDemog_0.4_0.1_0.2
383	0.12188758259677013	nopos	noDemog_0.4_0.1_0.2
384	0.12253653435723977	nopos	noDemog_0.4_0.1_0.2
385	0.12339087273171778	nopos	noDemog_0.4_0.1_0.2
386	0.12294177505773596	nopos	noDemog_0.4_0.1_0.2
387	0.12285187696137867	nopos	noDemog_0.4_0.1_0.2
388	0.12181998060205046	nopos	noDemog_0.4_0.1_0.2
389	0.12193168501866658	nopos	noDemog_0.4_0.1_0.2
390	0.12047987356754053	nopos	noDemog_0.4_0.1_0.2
391	0.1213556087435631	nopos	noDemog_0.4_0.1_0.2
392	0.1205718417109457	nopos	noDemog_0.4_0.1_0.2
393	0.1207730376389291	nopos	noDemog_0.4_0.1_0.2
394	0.12154682582885634	nopos	noDemog_0.4_0.1_0.2
395	0.12219096059155987	nopos	noDemog_0.4_0.1_0.2
396	0.12272276564435192	nopos	noDemog_0.4_0.1_0.2
397	0.12190270057370922	nopos	noDemog_0.4_0.1_0.2
398	0.12212231933889595	nopos	noDemog_0.4_0.1_0.2
399	0.1216645942493294	nopos	noDemog_0.4_0.1_0.2
400	0.12062876341304951	nopos	noDemog_0.4_0.1_0.2
401	0.12073526933082035	nopos	noDemog_0.4_0.1_0.2
402	0.12036312344768518	nopos	noDemog_0.4_0.1_0.2
403	0.12072526888236357	nopos	noDemog_0.4_0.1_0.2
404	0.11986254519213313	nopos	noDemog_0.4_0.1_0.2
405	0.11962275315846094	nopos	noDemog_0.4_0.1_0.2
406	0.12052812076624375	nopos	noDemog_0.4_0.1_0.2
407	0.12008690665427146	nopos	noDemog_0.4_0.1_0.2
408	0.11957316473915203	nopos	noDemog_0.4_0.1_0.2
409	0.12081009778261687	nopos	noDemog_0.4_0.1_0.2
410	0.1215768554226343	nopos	noDemog_0.4_0.1_0.2
411	0.12159255888191411	nopos	noDemog_0.4_0.1_0.2
412	0.1219108539614785	nopos	noDemog_0.4_0.1_0.2
413	0.12177450241739762	nopos	noDemog_0.4_0.1_0.2
414	0.12141776086726452	nopos	noDemog_0.4_0.1_0.2
415	0.12108441831489025	nopos	noDemog_0.4_0.1_0.2
416	0.12070470334444361	nopos	noDemog_0.4_0.1_0.2
417	0.12104395207122842	nopos	noDemog_0.4_0.1_0.2
418	0.12244720615140536	nopos	noDemog_0.4_0.1_0.2
419	0.12240294572698163	nopos	noDemog_0.4_0.1_0.2
420	0.12276873795400578	nopos	noDemog_0.4_0.1_0.2
421	0.12312396633295042	nopos	noDemog_0.4_0.1_0.2
422	0.12348111650551663	nopos	noDemog_0.4_0.1_0.2
423	0.12444110982448153	nopos	noDemog_0.4_0.1_0.2
424	0.12346075686284963	nopos	noDemog_0.4_0.1_0.2
425	0.12419321152607943	nopos	noDemog_0.4_0.1_0.2
426	0.12440696893455006	nopos	noDemog_0.4_0.1_0.2
427	0.12550126691914298	nopos	noDemog_0.4_0.1_0.2
428	0.1257740744467678	nopos	noDemog_0.4_0.1_0.2
429	0.12479047913629981	nopos	noDemog_0.4_0.1_0.2
430	0.12603377809869654	nopos	noDemog_0.4_0.1_0.2
431	0.12690041772076277	nopos	noDemog_0.4_0.1_0.2
432	0.1266681834654927	nopos	noDemog_0.4_0.1_0.2
433	0.12595135744123587	nopos	noDemog_0.4_0.1_0.2
434	0.12645693223684007	nopos	noDemog_0.4_0.1_0.2
