f	alphas	B	alphaW	sfs	path
25	-0.061155061920046494	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
26	-0.05822561739405052	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
27	-0.05608726341944448	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
28	-0.05235208119735546	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
29	-0.051011388813021474	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
30	-0.047677654500662525	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
31	-0.04616860346974638	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
32	-0.04311099758075709	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
33	-0.040850785208923934	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
34	-0.04046393586071084	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
35	-0.03919883440078098	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
36	-0.03695784825856974	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
37	-0.03541217815565112	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
38	-0.0342178730434759	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
39	-0.029622222584951396	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
40	-0.028115257687911344	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
41	-0.024792351210601415	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
42	-0.021710142553590828	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
43	-0.019158285718200663	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
44	-0.017304304829965256	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
45	-0.015378475399390634	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
46	-0.014841273409181621	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
47	-0.012664926076257688	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
48	-0.011412140831732032	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
49	-0.01044863249077288	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
50	-0.009548325401042002	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
51	-0.008688873319060653	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
52	-0.007690572440705923	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
53	-0.0057764546214051915	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
54	-0.004281953228771229	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
55	-0.0030847206795598936	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
56	-0.0014661980842560762	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
57	0.0010271250197758652	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
58	0.0023092990824203907	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
59	0.0036713902481106953	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
60	0.004293473105545842	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
61	0.005658261755607574	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
62	0.006842199331785537	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
63	0.008841168559690749	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
64	0.008856754981750758	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
65	0.008327559601731482	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
66	0.009671735766877965	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
67	0.010317286103171952	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
68	0.01108276965093824	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
69	0.012705086932956244	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
70	0.013965116595230254	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
71	0.014034419517764518	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
72	0.015703733209623483	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
73	0.01671490438430856	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
74	0.017692078975382275	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
75	0.019179664698073307	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
76	0.02040829380702036	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
77	0.020688675309201154	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
78	0.021170336963457936	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
79	0.022132959360616322	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
80	0.02351751201757768	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
81	0.024076919591207058	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
82	0.02549084046010386	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
83	0.024837727846722668	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
84	0.02522529151655728	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
85	0.025983593601996424	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
86	0.02800857301445181	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
87	0.028629454099589946	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
88	0.029277135020664424	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
89	0.030097207717666552	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
90	0.031837847308704426	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
91	0.032410166409444385	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
92	0.03298250180446105	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
93	0.03261973143892949	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
94	0.03365440450735502	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
95	0.03444223482513664	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
96	0.03508593040771235	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
97	0.03731732926028086	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
98	0.03835777036324617	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
99	0.03994751187617429	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
100	0.0405990878191943	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
101	0.04141346665783907	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
102	0.04030330000749616	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
103	0.0408575492297385	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
104	0.04165916029685213	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
105	0.042033632630795514	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
106	0.04349107047708922	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
107	0.04391093856868922	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
108	0.04344990916151359	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
109	0.0439879403843606	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
110	0.04492733670335414	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
111	0.04511944038916582	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
112	0.04580840374886952	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
113	0.04572193554737414	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
114	0.045541656933631214	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
115	0.04605418647206183	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
116	0.0470474240650276	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
117	0.04728112121933481	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
118	0.04796304250334449	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
119	0.049796990505919236	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
120	0.051056556115949614	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
121	0.05152286383104876	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
122	0.05209399953674465	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
123	0.05262787209417974	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
124	0.05254326888865579	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
125	0.05269425887121082	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
126	0.0532431023886617	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
127	0.05419418798825404	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
128	0.054513792767669655	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
129	0.054486935465323794	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
130	0.05451312166720679	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
131	0.055410839646870436	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
132	0.05700238637025312	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
133	0.05700148293852192	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
134	0.057729702102115366	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
135	0.05926883318689091	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
136	0.05966129318808733	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
137	0.06010757384164356	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
138	0.061099806240766386	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
139	0.06168284860275164	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
140	0.06289850003618169	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
141	0.06245009226148679	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
142	0.06318119293458668	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
143	0.06430614668377554	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
144	0.0650751461175555	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
145	0.06627246405414644	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
146	0.06610359994336878	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
147	0.06679664277463004	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
148	0.06673015960501139	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
149	0.06725046388104305	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
150	0.0675771690996394	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
151	0.06807043617906539	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
152	0.0685641345115442	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
153	0.06847891779326454	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
154	0.068866368798849	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
155	0.07039294292545384	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
156	0.07126221268897648	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
157	0.07134930815585183	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
158	0.07264182323101209	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
159	0.07280184577738547	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
160	0.07383838456068137	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
161	0.07340824576411631	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
162	0.07323376271920579	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
163	0.07381243912655244	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
164	0.07489123093013073	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
165	0.07376767240052606	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
166	0.07407351522404149	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
167	0.07445663131221225	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
168	0.07489261210141507	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
169	0.07490859488887736	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
170	0.07535528541215075	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
171	0.07609849018669013	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
172	0.07713885317179281	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
173	0.07803734156647268	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
174	0.07846059094559366	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
175	0.07882238790071983	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
176	0.07896319862134116	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
177	0.07974962324571877	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
178	0.08015939686553852	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
179	0.08090622034985506	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
180	0.08012560302712479	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
181	0.07987184888284149	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
182	0.08030019623921869	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
183	0.08206055674456558	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
184	0.08175179028943991	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
185	0.0827118864356754	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
186	0.08210297551051904	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
187	0.08348023250439418	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
188	0.08334198975953155	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
189	0.08339092315723229	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
190	0.08389623865699292	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
191	0.08286099186499363	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
192	0.08323345388044512	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
193	0.08301209022914824	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
194	0.08326451516848832	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
195	0.08291777140801582	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
196	0.08363163856054612	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
197	0.08376998144364012	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
198	0.08382798310488637	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
199	0.08322149797205247	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
200	0.08466296291890296	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
201	0.08561008242505164	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
202	0.085967024708141	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
203	0.08781025344503379	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
204	0.08682541780609654	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
205	0.08670243590841253	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
206	0.08709827896891509	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
207	0.08678224079785335	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
208	0.08756219409114896	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
209	0.08814054518040715	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
210	0.08801979307612606	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
211	0.08671455399482442	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
212	0.08705300424203055	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
213	0.08754988309060208	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
214	0.08716518092169134	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
215	0.08764076617527572	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
216	0.08808426122571333	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
217	0.08810609436147276	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
218	0.08816342029388002	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
219	0.08812496905794243	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
220	0.08866767616344218	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
221	0.08956209243454616	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
222	0.08828715004091636	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
223	0.08819364289135179	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
224	0.08843284795033335	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
225	0.08886520732943914	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
226	0.0885098996898408	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
227	0.08843943852942426	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
228	0.08909574416948518	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
229	0.08844822793426688	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
230	0.08901563312938277	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
231	0.08897195633830912	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
232	0.08779890224694542	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
233	0.08772068052284065	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
234	0.08842017983019945	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
235	0.08929018916853482	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
236	0.08988243870972457	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
237	0.08980924427700998	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
238	0.08925129259862497	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
239	0.08984777235356745	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
240	0.08959151684120858	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
241	0.09007616256524464	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
242	0.09070745419543913	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
243	0.09029475466623094	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
244	0.09082511048366293	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
245	0.0918712328754453	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
246	0.09197939543709677	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
247	0.09274256845176077	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
248	0.09273530024869736	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
249	0.09336721647251178	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
250	0.09348290627109279	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
251	0.09346493632500974	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
252	0.09372028574773139	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
253	0.09390594316421008	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
254	0.09535315551574008	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
255	0.0953730021764132	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
256	0.09615307622017333	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
257	0.09581191798885669	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
258	0.09668608176466076	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
259	0.09779086725245023	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
260	0.09820236384246728	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
261	0.09822463397903625	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
262	0.09807615890402088	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
263	0.09751972836986755	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
264	0.09801862600658462	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
265	0.09798277230569097	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
266	0.0974077208868851	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
267	0.09740233867780879	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
268	0.09889316148776672	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
269	0.09890548319758474	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
270	0.10009577066379705	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
271	0.10020881949834759	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
272	0.10162393623850419	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
273	0.10022638833254005	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
274	0.10001960537327914	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
275	0.10021273951304821	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
276	0.10066974925180883	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
277	0.10036043537911832	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
278	0.09997344576094769	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
279	0.10074678159612338	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
280	0.10185720130731701	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
281	0.10092219457171447	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
282	0.10089299698712817	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
283	0.09980676576020753	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
284	0.09961856373050482	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
285	0.10142409265047292	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
286	0.10128270763256686	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
287	0.10056151157714888	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
288	0.1012817135007118	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
289	0.10213261042911215	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
290	0.10157330095308081	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
291	0.10188893051939518	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
292	0.10087303607094278	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
293	0.10200137002334797	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
294	0.10288407593395599	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
295	0.10227537026004707	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
296	0.10342132123567105	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
297	0.10348242272683594	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
298	0.10392515457726781	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
299	0.10401345836830289	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
300	0.10393298349909208	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
301	0.10287339261759776	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
302	0.1025733933440297	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
