f	Ne	B	Sample	variable	value
67	100	0.2	100	alphas_nopos	0.166498259803344
68	100	0.2	100	alphas_nopos	0.167452640958438
69	100	0.2	100	alphas_nopos	0.168391161908263
70	100	0.2	100	alphas_nopos	0.169314319021974
71	100	0.2	100	alphas_nopos	0.17022258619181
72	100	0.2	100	alphas_nopos	0.171116416149324
73	100	0.2	100	alphas_nopos	0.171996241691926
74	100	0.2	100	alphas_nopos	0.172862476824912
75	100	0.2	100	alphas_nopos	0.17371551781776
76	100	0.2	100	alphas_nopos	0.174555744192419
77	100	0.2	100	alphas_nopos	0.175383519639352
78	100	0.2	100	alphas_nopos	0.176199192883653
79	100	0.2	100	alphas_nopos	0.177003098478366
80	100	0.2	100	alphas_nopos	0.177795557550712
81	100	0.2	100	alphas_nopos	0.178576878510128
82	100	0.2	100	alphas_nopos	0.179347357700546
83	100	0.2	100	alphas_nopos	0.180107280011451
84	100	0.2	100	alphas_nopos	0.180856919456719
85	100	0.2	100	alphas_nopos	0.181596539712061
86	100	0.2	100	alphas_nopos	0.182326394621886
87	100	0.2	100	alphas_nopos	0.183046728680549
88	100	0.2	100	alphas_nopos	0.183757777473932
89	100	0.2	100	alphas_nopos	0.18445976811405
90	100	0.2	100	alphas_nopos	0.185152919619624
91	100	0.2	100	alphas_nopos	0.185837443301793
92	100	0.2	100	alphas_nopos	0.186513543114705
93	100	0.2	100	alphas_nopos	0.187181415990102
94	100	0.2	100	alphas_nopos	0.187841252145708
95	100	0.2	100	alphas_nopos	0.188493235395421
96	100	0.2	100	alphas_nopos	0.189137543418363
97	100	0.2	100	alphas_nopos	0.189774348031462
98	100	0.2	100	alphas_nopos	0.190403815439423
99	100	0.2	100	alphas_nopos	0.191026106474857
100	100	0.2	100	alphas_nopos	0.191641376821103
101	100	0.2	100	alphas_nopos	0.192249777230676
102	100	0.2	100	alphas_nopos	0.192851453725807
103	100	0.2	100	alphas_nopos	0.193446547795547
104	100	0.2	100	alphas_nopos	0.194035196569705
105	100	0.2	100	alphas_nopos	0.194617533007226
106	100	0.2	100	alphas_nopos	0.195193686047315
107	100	0.2	100	alphas_nopos	0.195763780777654
108	100	0.2	100	alphas_nopos	0.196327938580153
109	100	0.2	100	alphas_nopos	0.196886277274224
110	100	0.2	100	alphas_nopos	0.197438911249173
111	100	0.2	100	alphas_nopos	0.197985951597737
112	100	0.2	100	alphas_nopos	0.198527506241755
113	100	0.2	100	alphas_nopos	0.199063680042753
114	100	0.2	100	alphas_nopos	0.199594574921082
115	100	0.2	100	alphas_nopos	0.200120289956212
116	100	0.2	100	alphas_nopos	0.200640921495916
117	100	0.2	100	alphas_nopos	0.201156563247337
118	100	0.2	100	alphas_nopos	0.201667306377115
119	100	0.2	100	alphas_nopos	0.202173239594951
120	100	0.2	100	alphas_nopos	0.20267444923956
121	100	0.2	100	alphas_nopos	0.203171019362442
122	100	0.2	100	alphas_nopos	0.203663031804609
123	100	0.2	100	alphas_nopos	0.204150566271541
124	100	0.2	100	alphas_nopos	0.204633700401511
125	100	0.2	100	alphas_nopos	0.205112509839359
126	100	0.2	100	alphas_nopos	0.205587068297611
127	100	0.2	100	alphas_nopos	0.206057447619697
128	100	0.2	100	alphas_nopos	0.206523717840484
129	100	0.2	100	alphas_nopos	0.206985947242542
130	100	0.2	100	alphas_nopos	0.207444202412461
131	100	0.2	100	alphas_nopos	0.207898548294505
132	100	0.2	100	alphas_nopos	0.208349048235534
133	100	0.2	100	alphas_nopos	0.208795764038917
134	100	0.2	100	alphas_nopos	0.209238756007633
135	100	0.2	100	alphas_nopos	0.209678082990322
136	100	0.2	100	alphas_nopos	0.210113802420815
137	100	0.2	100	alphas_nopos	0.210545970359355
138	100	0.2	100	alphas_nopos	0.210974641533541
139	100	0.2	100	alphas_nopos	0.211399869371452
140	100	0.2	100	alphas_nopos	0.211821706038374
141	100	0.2	100	alphas_nopos	0.212240202469578
142	100	0.2	100	alphas_nopos	0.212655408400025
143	100	0.2	100	alphas_nopos	0.213067372399021
144	100	0.2	100	alphas_nopos	0.213476141892142
145	100	0.2	100	alphas_nopos	0.213881763194414
146	100	0.2	100	alphas_nopos	0.214284281528635
147	100	0.2	100	alphas_nopos	0.214683741054456
148	100	0.2	100	alphas_nopos	0.215080184885434
149	100	0.2	100	alphas_nopos	0.215473655108543
150	100	0.2	100	alphas_nopos	0.215864192805547
151	100	0.2	100	alphas_nopos	0.216251838063973
152	100	0.2	100	alphas_nopos	0.21663662999411
153	100	0.2	100	alphas_nopos	0.217018606740194
154	100	0.2	100	alphas_nopos	0.217397805485056
155	100	0.2	100	alphas_nopos	0.217774262460834
156	100	0.2	100	alphas_nopos	0.218148012949293
157	100	0.2	100	alphas_nopos	0.218519091282149
158	100	0.2	100	alphas_nopos	0.218887530836701
159	100	0.2	100	alphas_nopos	0.219253364027578
160	100	0.2	100	alphas_nopos	0.219616622291622
161	100	0.2	100	alphas_nopos	0.219977336068577
162	100	0.2	100	alphas_nopos	0.220335534779656
163	100	0.2	100	alphas_nopos	0.220691246790298
164	100	0.2	100	alphas_nopos	0.221044499373453
165	100	0.2	100	alphas_nopos	0.221395318637633
166	100	0.2	100	alphas_nopos	0.221743729457491
167	100	0.2	100	alphas_nopos	0.222089755385835
168	100	0.2	100	alphas_nopos	0.222433418590196
169	100	0.2	100	alphas_nopos	0.222774739757451
170	100	0.2	100	alphas_nopos	0.223113737931129
171	100	0.2	100	alphas_nopos	0.223450430174855
172	100	0.2	100	alphas_nopos	0.223784831135334
173	100	0.2	100	alphas_nopos	0.224116952726537
174	100	0.2	100	alphas_nopos	0.22444680425224
175	100	0.2	100	alphas_nopos	0.22477439280528
176	100	0.2	100	alphas_nopos	0.225099722912478
177	100	0.2	100	alphas_nopos	0.22542279389802
178	100	0.2	100	alphas_nopos	0.225743594886847
179	100	0.2	100	alphas_nopos	0.226062101019247
180	100	0.2	100	alphas_nopos	0.226378277474548
181	100	0.2	100	alphas_nopos	0.226692093934528
182	100	0.2	100	alphas_nopos	0.227003537338937
183	100	0.2	100	alphas_nopos	0.227312593470106
184	100	0.2	100	alphas_nopos	0.227619173027142
185	100	0.2	100	alphas_nopos	0.227923010490368
186	100	0.2	100	alphas_nopos	0.228223649860328
187	100	0.2	100	alphas_nopos	0.228520660407325
188	100	0.2	100	alphas_nopos	0.228814065890723
189	100	0.2	100	alphas_nopos	0.229104587751913
190	100	0.2	100	alphas_nopos	0.229392939357592
191	100	0.2	100	alphas_nopos	0.229677619255462
192	100	0.2	100	alphas_nopos	0.229951977399008
193	100	0.2	100	alphas_nopos	0.230203292932977
194	100	0.2	100	alphas_nopos	0.230416612399804
195	100	0.2	100	alphas_nopos	0.230581890246755
196	100	0.2	100	alphas_nopos	0.230698627206543
197	100	0.2	100	alphas_nopos	0.230774492278989
198	100	0.2	100	alphas_nopos	0.230820428492023
199	100	0.2	100	alphas_nopos	0.230846437601244
1	500	0.2	100	alphas_nopos	-0.217348886396276
2	500	0.2	100	alphas_nopos	-0.159693857044469
3	500	0.2	100	alphas_nopos	-0.110631937982003
4	500	0.2	100	alphas_nopos	-0.0754026717822716
5	500	0.2	100	alphas_nopos	-0.0499205953073201
6	500	0.2	100	alphas_nopos	-0.0303696997618796
7	500	0.2	100	alphas_nopos	-0.0146129585438728
8	500	0.2	100	alphas_nopos	-0.0014754646545887
9	500	0.2	100	alphas_nopos	0.00975020366826951
10	500	0.2	100	alphas_nopos	0.0195234242154151
11	500	0.2	100	alphas_nopos	0.0281586243670611
12	500	0.2	100	alphas_nopos	0.0358799061376383
13	500	0.2	100	alphas_nopos	0.0428523135884028
14	500	0.2	100	alphas_nopos	0.049200723337653
15	500	0.2	100	alphas_nopos	0.0550217808686242
16	500	0.2	100	alphas_nopos	0.0603917332829214
17	500	0.2	100	alphas_nopos	0.0653717368362889
18	500	0.2	100	alphas_nopos	0.0700115534285218
19	500	0.2	100	alphas_nopos	0.074352187161784
20	500	0.2	100	alphas_nopos	0.0784278044271868
21	500	0.2	100	alphas_nopos	0.0822671583518003
22	500	0.2	100	alphas_nopos	0.085894662897131
23	500	0.2	100	alphas_nopos	0.0893312148037742
24	500	0.2	100	alphas_nopos	0.0925948309301093
25	500	0.2	100	alphas_nopos	0.0957011484145105
26	500	0.2	100	alphas_nopos	0.098663821461744
27	500	0.2	100	alphas_nopos	0.101494839284595
28	500	0.2	100	alphas_nopos	0.10420478319354
29	500	0.2	100	alphas_nopos	0.106803036236528
30	500	0.2	100	alphas_nopos	0.10929795547931
31	500	0.2	100	alphas_nopos	0.111697014624256
32	500	0.2	100	alphas_nopos	0.11400692282624
33	500	0.2	100	alphas_nopos	0.116233724323553
34	500	0.2	100	alphas_nopos	0.118382882482147
35	500	0.2	100	alphas_nopos	0.120459351030629
36	500	0.2	100	alphas_nopos	0.122467634806565
37	500	0.2	100	alphas_nopos	0.124411841753177
38	500	0.2	100	alphas_nopos	0.126295727667902
39	500	0.2	100	alphas_nopos	0.128122734848935
40	500	0.2	100	alphas_nopos	0.129896025636138
41	500	0.2	100	alphas_nopos	0.131618511600924
42	500	0.2	100	alphas_nopos	0.133292879065869
43	500	0.2	100	alphas_nopos	0.134921611472454
44	500	0.2	100	alphas_nopos	0.136507009064591
45	500	0.2	100	alphas_nopos	0.138051206262602
46	500	0.2	100	alphas_nopos	0.139556187033888
47	500	0.2	100	alphas_nopos	0.141023798541805
48	500	0.2	100	alphas_nopos	0.14245576328736
49	500	0.2	100	alphas_nopos	0.143853689943505
50	500	0.2	100	alphas_nopos	0.145219083051689
51	500	0.2	100	alphas_nopos	0.146553351706756
52	500	0.2	100	alphas_nopos	0.147857817372081
53	500	0.2	100	alphas_nopos	0.149133720906563
54	500	0.2	100	alphas_nopos	0.150382228909568
55	500	0.2	100	alphas_nopos	0.151604439461334
56	500	0.2	100	alphas_nopos	0.152801387323024
57	500	0.2	100	alphas_nopos	0.153974048651743
58	500	0.2	100	alphas_nopos	0.155123345291296
59	500	0.2	100	alphas_nopos	0.156250148680795
60	500	0.2	100	alphas_nopos	0.157355283418353
61	500	0.2	100	alphas_nopos	0.158439530520712
62	500	0.2	100	alphas_nopos	0.15950363040365
63	500	0.2	100	alphas_nopos	0.160548285612607
64	500	0.2	100	alphas_nopos	0.161574163333425
65	500	0.2	100	alphas_nopos	0.162581897696569
66	500	0.2	100	alphas_nopos	0.163572091902471
67	500	0.2	100	alphas_nopos	0.164545320171107
68	500	0.2	100	alphas_nopos	0.165502129552997
69	500	0.2	100	alphas_nopos	0.166443041595126
70	500	0.2	100	alphas_nopos	0.167368553876779
71	500	0.2	100	alphas_nopos	0.168279141448853
72	500	0.2	100	alphas_nopos	0.169175258150745
73	500	0.2	100	alphas_nopos	0.170057337840966
74	500	0.2	100	alphas_nopos	0.170925795541193
75	500	0.2	100	alphas_nopos	0.171781028499041
76	500	0.2	100	alphas_nopos	0.172623417171306
77	500	0.2	100	alphas_nopos	0.173453326152973
78	500	0.2	100	alphas_nopos	0.174271105032734
79	500	0.2	100	alphas_nopos	0.175077089195528
80	500	0.2	100	alphas_nopos	0.175871600574606
81	500	0.2	100	alphas_nopos	0.176654948353087
82	500	0.2	100	alphas_nopos	0.177427429618266
83	500	0.2	100	alphas_nopos	0.178189329981548
84	500	0.2	100	alphas_nopos	0.178940924150093
85	500	0.2	100	alphas_nopos	0.179682476473103
86	500	0.2	100	alphas_nopos	0.180414241446929
87	500	0.2	100	alphas_nopos	0.181136464194709
88	500	0.2	100	alphas_nopos	0.181849380914267
89	500	0.2	100	alphas_nopos	0.182553219304703
90	500	0.2	100	alphas_nopos	0.183248198961452
91	500	0.2	100	alphas_nopos	0.183934531752573
92	500	0.2	100	alphas_nopos	0.184612422174187
93	500	0.2	100	alphas_nopos	0.185282067684302
94	500	0.2	100	alphas_nopos	0.185943659016437
95	500	0.2	100	alphas_nopos	0.186597380482546
96	500	0.2	100	alphas_nopos	0.187243410250789
97	500	0.2	100	alphas_nopos	0.187881920613438
98	500	0.2	100	alphas_nopos	0.188513078241384
99	500	0.2	100	alphas_nopos	0.189137044422449
100	500	0.2	100	alphas_nopos	0.189753975286287
101	500	0.2	100	alphas_nopos	0.190364022022085
102	500	0.2	100	alphas_nopos	0.190967331080835
103	500	0.2	100	alphas_nopos	0.191564044371516
104	500	0.2	100	alphas_nopos	0.192154299441701
105	500	0.2	100	alphas_nopos	0.192738229655688
106	500	0.2	100	alphas_nopos	0.193315964357426
107	500	0.2	100	alphas_nopos	0.193887629030951
108	500	0.2	100	alphas_nopos	0.194453345450266
109	500	0.2	100	alphas_nopos	0.195013231823065
110	500	0.2	100	alphas_nopos	0.195567402924834
111	500	0.2	100	alphas_nopos	0.196115970232612
112	500	0.2	100	alphas_nopos	0.196659042045566
113	500	0.2	100	alphas_nopos	0.197196723605047
114	500	0.2	100	alphas_nopos	0.197729117208097
115	500	0.2	100	alphas_nopos	0.198256322312314
116	500	0.2	100	alphas_nopos	0.198778435642063
117	500	0.2	100	alphas_nopos	0.199295551283436
118	500	0.2	100	alphas_nopos	0.199807760781024
119	500	0.2	100	alphas_nopos	0.200315153227266
120	500	0.2	100	alphas_nopos	0.200817815346018
121	500	0.2	100	alphas_nopos	0.201315831576069
122	500	0.2	100	alphas_nopos	0.201809284152705
123	500	0.2	100	alphas_nopos	0.202298253177586
124	500	0.2	100	alphas_nopos	0.202782816695251
125	500	0.2	100	alphas_nopos	0.203263050760583
126	500	0.2	100	alphas_nopos	0.203739029505112
127	500	0.2	100	alphas_nopos	0.204210825201207
128	500	0.2	100	alphas_nopos	0.204678508321487
129	500	0.2	100	alphas_nopos	0.205142147599415
130	500	0.2	100	alphas_nopos	0.205601810083501
131	500	0.2	100	alphas_nopos	0.206057561193497
132	500	0.2	100	alphas_nopos	0.206509464769021
133	500	0.2	100	alphas_nopos	0.206957583122061
134	500	0.2	100	alphas_nopos	0.207401977083636
135	500	0.2	100	alphas_nopos	0.207842706049454
136	500	0.2	100	alphas_nopos	0.208279828024533
137	500	0.2	100	alphas_nopos	0.208713399665827
138	500	0.2	100	alphas_nopos	0.209143476323064
139	500	0.2	100	alphas_nopos	0.209570112076814
140	500	0.2	100	alphas_nopos	0.209993359778079
141	500	0.2	100	alphas_nopos	0.210413271083678
142	500	0.2	100	alphas_nopos	0.210829896490911
143	500	0.2	100	alphas_nopos	0.211243285372865
144	500	0.2	100	alphas_nopos	0.211653486009565
145	500	0.2	100	alphas_nopos	0.212060545619314
146	500	0.2	100	alphas_nopos	0.212464510389651
147	500	0.2	100	alphas_nopos	0.212865425505707
148	500	0.2	100	alphas_nopos	0.213263335178513
149	500	0.2	100	alphas_nopos	0.213658282671575
150	500	0.2	100	alphas_nopos	0.214050310327877
151	500	0.2	100	alphas_nopos	0.214439459593141
152	500	0.2	100	alphas_nopos	0.21482577104154
153	500	0.2	100	alphas_nopos	0.215209284398175
154	500	0.2	100	alphas_nopos	0.215590038560813
155	500	0.2	100	alphas_nopos	0.215968071622751
156	500	0.2	100	alphas_nopos	0.216343420891892
157	500	0.2	100	alphas_nopos	0.216716122911686
158	500	0.2	100	alphas_nopos	0.217086213479945
159	500	0.2	100	alphas_nopos	0.217453727665633
160	500	0.2	100	alphas_nopos	0.217818699828702
161	500	0.2	100	alphas_nopos	0.218181163633294
162	500	0.2	100	alphas_nopos	0.218541152066866
163	500	0.2	100	alphas_nopos	0.218898697452574
164	500	0.2	100	alphas_nopos	0.219253831463965
165	500	0.2	100	alphas_nopos	0.219606585137493
166	500	0.2	100	alphas_nopos	0.21995698888527
167	500	0.2	100	alphas_nopos	0.220305072504489
168	500	0.2	100	alphas_nopos	0.220650865188419
169	500	0.2	100	alphas_nopos	0.220994395533434
170	500	0.2	100	alphas_nopos	0.221335691545531
171	500	0.2	100	alphas_nopos	0.221674780644781
172	500	0.2	100	alphas_nopos	0.22201168966775
173	500	0.2	100	alphas_nopos	0.222346444867898
174	500	0.2	100	alphas_nopos	0.222679071909413
175	500	0.2	100	alphas_nopos	0.223009595861128
176	500	0.2	100	alphas_nopos	0.223338041182914
177	500	0.2	100	alphas_nopos	0.223664431704681
178	500	0.2	100	alphas_nopos	0.22398879059829
179	500	0.2	100	alphas_nopos	0.224311140334555
180	500	0.2	100	alphas_nopos	0.22463150263016
181	500	0.2	100	alphas_nopos	0.224949898366788
182	500	0.2	100	alphas_nopos	0.225266347485951
183	500	0.2	100	alphas_nopos	0.225580868837701
184	500	0.2	100	alphas_nopos	0.22589347997238
185	500	0.2	100	alphas_nopos	0.226204196843326
186	500	0.2	100	alphas_nopos	0.226513033376597
187	500	0.2	100	alphas_nopos	0.226820000837079
188	500	0.2	100	alphas_nopos	0.227125106874102
189	500	0.2	100	alphas_nopos	0.227428354031919
190	500	0.2	100	alphas_nopos	0.227729737359279
191	500	0.2	100	alphas_nopos	0.228029240405919
192	500	0.2	100	alphas_nopos	0.228326828170278
193	500	0.2	100	alphas_nopos	0.22862243390044
194	500	0.2	100	alphas_nopos	0.228915932711006
195	500	0.2	100	alphas_nopos	0.229207084588259
196	500	0.2	100	alphas_nopos	0.229495383320546
197	500	0.2	100	alphas_nopos	0.22977949288597
198	500	0.2	100	alphas_nopos	0.230055078181716
199	500	0.2	100	alphas_nopos	0.23030935695228
1	1000	0.2	100	alphas_nopos	-0.250777117196952
2	1000	0.2	100	alphas_nopos	-0.166390607424586
3	1000	0.2	100	alphas_nopos	-0.111405656674951
4	1000	0.2	100	alphas_nopos	-0.0757106952146818
5	1000	0.2	100	alphas_nopos	-0.050257917581283
6	1000	0.2	100	alphas_nopos	-0.0307090119937632
7	1000	0.2	100	alphas_nopos	-0.0149468576884813
8	1000	0.2	100	alphas_nopos	-0.00180487085140935
9	1000	0.2	100	alphas_nopos	0.00942450891134894
10	1000	0.2	100	alphas_nopos	0.0192009561193025
11	1000	0.2	100	alphas_nopos	0.0278390100986988
12	1000	0.2	100	alphas_nopos	0.0355628445422781
13	1000	0.2	100	alphas_nopos	0.0425375576626603
14	1000	0.2	100	alphas_nopos	0.048888067303167
15	1000	0.2	100	alphas_nopos	0.0547110508285543
16	1000	0.2	100	alphas_nopos	0.0600827804800743
17	1000	0.2	100	alphas_nopos	0.0650644326860281
18	1000	0.2	100	alphas_nopos	0.0697057857578248
19	1000	0.2	100	alphas_nopos	0.0740478573096741
20	1000	0.2	100	alphas_nopos	0.0781248250062726
21	1000	0.2	100	alphas_nopos	0.0819654514532501
22	1000	0.2	100	alphas_nopos	0.085594158667017
23	1000	0.2	100	alphas_nopos	0.0890318502688157
24	1000	0.2	100	alphas_nopos	0.0922965490616074
25	1000	0.2	100	alphas_nopos	0.095403897339296
26	1000	0.2	100	alphas_nopos	0.0983675538094254
27	1000	0.2	100	alphas_nopos	0.101199511640439
28	1000	0.2	100	alphas_nopos	0.103910355626121
29	1000	0.2	100	alphas_nopos	0.106509471912258
30	1000	0.2	100	alphas_nopos	0.109005220322636
31	1000	0.2	100	alphas_nopos	0.111405077018847
32	1000	0.2	100	alphas_nopos	0.1137157533677
33	1000	0.2	100	alphas_nopos	0.115943295606522
34	1000	0.2	100	alphas_nopos	0.11809316889902
35	1000	0.2	100	alphas_nopos	0.120170328611423
36	1000	0.2	100	alphas_nopos	0.122179281063135
37	1000	0.2	100	alphas_nopos	0.124124135553278
38	1000	0.2	100	alphas_nopos	0.126008649116388
39	1000	0.2	100	alphas_nopos	0.127836265188868
40	1000	0.2	100	alphas_nopos	0.129610147154523
41	1000	0.2	100	alphas_nopos	0.13133320754372
42	1000	0.2	100	alphas_nopos	0.13300813356546
43	1000	0.2	100	alphas_nopos	0.134637409480671
44	1000	0.2	100	alphas_nopos	0.136223336292074
45	1000	0.2	100	alphas_nopos	0.137768049125664
46	1000	0.2	100	alphas_nopos	0.139273532603622
47	1000	0.2	100	alphas_nopos	0.140741634496917
48	1000	0.2	100	alphas_nopos	0.14217407787699
49	1000	0.2	100	alphas_nopos	0.143572471948068
50	1000	0.2	100	alphas_nopos	0.144938321747643
51	1000	0.2	100	alphas_nopos	0.146273036838101
52	1000	0.2	100	alphas_nopos	0.147577939117165
53	1000	0.2	100	alphas_nopos	0.148854269853949
54	1000	0.2	100	alphas_nopos	0.150103196034167
55	1000	0.2	100	alphas_nopos	0.151325816101178
56	1000	0.2	100	alphas_nopos	0.152523165157548
57	1000	0.2	100	alphas_nopos	0.153696219683663
58	1000	0.2	100	alphas_nopos	0.154845901827895
59	1000	0.2	100	alphas_nopos	0.155973083317292
60	1000	0.2	100	alphas_nopos	0.157078589023502
61	1000	0.2	100	alphas_nopos	0.158163200221383
62	1000	0.2	100	alphas_nopos	0.159227657571384
63	1000	0.2	100	alphas_nopos	0.160272663852583
64	1000	0.2	100	alphas_nopos	0.16129888647138
65	1000	0.2	100	alphas_nopos	0.162306959769321
66	1000	0.2	100	alphas_nopos	0.163297487145659
67	1000	0.2	100	alphas_nopos	0.164271043012579
68	1000	0.2	100	alphas_nopos	0.165228174600725
69	1000	0.2	100	alphas_nopos	0.166169403629299
70	1000	0.2	100	alphas_nopos	0.167095227845162
71	1000	0.2	100	alphas_nopos	0.168006122455916
72	1000	0.2	100	alphas_nopos	0.168902541451916
73	1000	0.2	100	alphas_nopos	0.169784918836753
74	1000	0.2	100	alphas_nopos	0.170653669770437
75	1000	0.2	100	alphas_nopos	0.171509191631714
76	1000	0.2	100	alphas_nopos	0.172351865005259
77	1000	0.2	100	alphas_nopos	0.17318205460723
78	1000	0.2	100	alphas_nopos	0.174000110143142
79	1000	0.2	100	alphas_nopos	0.174806367110469
80	1000	0.2	100	alphas_nopos	0.175601147549948
81	1000	0.2	100	alphas_nopos	0.176384760748392
82	1000	0.2	100	alphas_nopos	0.177157503893521
83	1000	0.2	100	alphas_nopos	0.17791966269126
84	1000	0.2	100	alphas_nopos	0.178671511942754
85	1000	0.2	100	alphas_nopos	0.179413316085081
86	1000	0.2	100	alphas_nopos	0.180145329700275
87	1000	0.2	100	alphas_nopos	0.180867797994688
88	1000	0.2	100	alphas_nopos	0.181580957246479
89	1000	0.2	100	alphas_nopos	0.182285035231989
90	1000	0.2	100	alphas_nopos	0.182980251620415
91	1000	0.2	100	alphas_nopos	0.183666818352425
92	1000	0.2	100	alphas_nopos	0.184344939994136
93	1000	0.2	100	alphas_nopos	0.18501481407026
94	1000	0.2	100	alphas_nopos	0.185676631380499
95	1000	0.2	100	alphas_nopos	0.186330576300061
96	1000	0.2	100	alphas_nopos	0.186976827058331
97	1000	0.2	100	alphas_nopos	0.187615556007095
98	1000	0.2	100	alphas_nopos	0.188246929875157
99	1000	0.2	100	alphas_nopos	0.188871110006232
100	1000	0.2	100	alphas_nopos	0.189488252584829
101	1000	0.2	100	alphas_nopos	0.190098508852855
102	1000	0.2	100	alphas_nopos	0.190702025313637
103	1000	0.2	100	alphas_nopos	0.19129894392612
104	1000	0.2	100	alphas_nopos	0.19188940228699
105	1000	0.2	100	alphas_nopos	0.192473533807243
106	1000	0.2	100	alphas_nopos	0.193051467878194
107	1000	0.2	100	alphas_nopos	0.193623330029222
108	1000	0.2	100	alphas_nopos	0.194189242078847
109	1000	0.2	100	alphas_nopos	0.194749322277374
110	1000	0.2	100	alphas_nopos	0.195303685443717
111	1000	0.2	100	alphas_nopos	0.195852443095832
112	1000	0.2	100	alphas_nopos	0.196395703573834
113	1000	0.2	100	alphas_nopos	0.196933572159095
114	1000	0.2	100	alphas_nopos	0.197466151187469
115	1000	0.2	100	alphas_nopos	0.197993540155231
116	1000	0.2	100	alphas_nopos	0.198515835824417
117	1000	0.2	100	alphas_nopos	0.199033132318311
118	1000	0.2	100	alphas_nopos	0.199545521218415
119	1000	0.2	100	alphas_nopos	0.200053091653421
120	1000	0.2	100	alphas_nopos	0.200555930382684
121	1000	0.2	100	alphas_nopos	0.201054121880845
122	1000	0.2	100	alphas_nopos	0.201547748417597
123	1000	0.2	100	alphas_nopos	0.202036890129956
124	1000	0.2	100	alphas_nopos	0.202521625096834
125	1000	0.2	100	alphas_nopos	0.203002029407285
126	1000	0.2	100	alphas_nopos	0.203478177227045
127	1000	0.2	100	alphas_nopos	0.203950140862261
128	1000	0.2	100	alphas_nopos	0.204417990819786
129	1000	0.2	100	alphas_nopos	0.20488179586718
130	1000	0.2	100	alphas_nopos	0.205341623087131
